Order ID;Order Date;Order Quantity;Sales;Ship Mode;Profit;Unit Price;Customer Name;Customer Segment;Product Category;;;;;;;;
294;7/15/10;35;6,375.28;Regular Air;489.02;193.17;Sanjit Chand;Home Office;Office Supplies;;;28;Eva Sea;Operations;67,000;6,700;73,700
322;3/18/12;20;2,634.86;Regular Air;257.76;155.99;Giulietta Weimer;Corporate;Technology;;;29;Leo Wind;Sales;52,000;5,200;57,200
322;3/18/12;46;281;Regular Air;-291.59;6.48;Giulietta Weimer;Corporate;Office Supplies;;;30;Amy Frost;Marketing;48,000;4,800;52,800
323;3/25/09;20;108.09;Regular Air;25.76;5.68;Dario Medina;Small Business;Office Supplies;;;31;Hal Fire;HR;46,000;4,600;50,600
323;3/25/09;2;55.34;Regular Air;-31.24;22.84;Dario Medina;Small Business;Office Supplies;;;32;Eve Stone;IT;62,000;6,200;68,200
324;3/19/12;25;3,872.63;Regular Air;667.33;179.99;Frank Gastineau;Small Business;Technology;;;33;Ken Sand;Finance;76,000;7,600;83,600
325;10/16/10;9;884.13;Regular Air;-178.71;115.99;Craig Yedwab;Corporate;Technology;;;34;Pat Gold;Legal;51,000;5,100;56,100
326;6/3/11;34;218.27;Regular Air;-44.14;5.99;Michelle Tran;Consumer;Office Supplies;;;35;Van Star;Operations;64,000;6,400;70,400
326;6/3/11;17;100.95;Regular Air;-21.30;5.81;Michelle Tran;Consumer;Office Supplies;;;36;Lily Dew;Sales;58,000;5,800;63,800
353;12/30/10;21;46.94;Regular Air;3.88;2.21;Dean Percer;Home Office;Office Supplies;;;37;Hank Tall;Marketing;49,000;4,900;53,900
355;6/13/09;16;1,239.63;Regular Air;-172.55;85.99;Henry MacAllister;Small Business;Technology;;;38;Kim Blue;HR;48,000;4,800;52,800
358;9/19/10;33;1,640.90;Delivery Truck;-1,348.06;48.58;Ricardo Block;Corporate;Furniture;;;39;Rob Dark;IT;63,000;6,300;69,300
358;9/19/10;33;1,235.87;Regular Air;269.27;39.48;Ricardo Block;Corporate;Technology;;;40;Jan Grass;Finance;71,000;7,100;78,100
359;12/18/09;30;3,659.66;Delivery Truck;-500.38;124.49;Cari Sayre;Corporate;Furniture;;;41;Rex Snow;Legal;54,000;5,400;59,400
384;3/2/12;50;7,666.04;Delivery Truck;-1,820.84;146.05;Sonia Cooley;Corporate;Furniture;;;42;Liv Star;Operations;65,000;6,500;71,500
386;1/24/11;4;14.96;Regular Air;-0.03;3.69;Tracy Poddar;Corporate;Office Supplies;;;43;Meg Moon;Sales;57,000;5,700;62,700
386;1/24/11;4;15.69;Regular Air;-1.59;3.85;Tracy Poddar;Corporate;Office Supplies;;;44;Tim North;Marketing;46,000;4,600;50,600
388;12/15/12;46;517.93;Regular Air;-94.73;11.70;Jennifer Halladay;Home Office;Office Supplies;;;45;Pam West;HR;50,000;5,000;55,000
416;9/26/10;20;1,156.67;Express Air;88.52;65.99;Stuart Calhoun;Consumer;Technology;;;46;Sam Light;IT;60,000;6,000;66,000
417;2/5/09;39;15,260.78;Delivery Truck;8,734.88;500.98;Robert Barroso;Small Business;Technology;;;47;Ben Rain;Finance;77,000;7,700;84,700
417;2/5/09;3;540.41;Regular Air;-170.98;178.47;Robert Barroso;Small Business;Office Supplies;;;48;Roy Cloud;Legal;52,000;5,200;57,200
420;10/30/11;8;43.29;Regular Air;-20.69;4.98;Tony Sayre;Small Business;Office Supplies;;;49;Zoe Hill;Operations;66,000;6,600;72,600
420;10/30/11;6;41.70;Regular Air;-14.56;5.78;Tony Sayre;Small Business;Office Supplies;;;50;Pat Rock;Sales;54,000;5,400;59,400
448;8/20/11;22;1,162.40;Regular Air;-284.63;65.99;Brad Thomas;Corporate;Technology;;;;Total;;2,805,000;280,500;3,085,500
449;7/19/11;45;356.70;Regular Air;-48.97;7.38;Candace McMahon;Corporate;Furniture;;;;;;;;
450;3/4/11;29;1,000.78;Express Air;109.33;34.58;Matt Collins;Consumer;Office Supplies;;;;;;;;
450;3/4/11;35;543.72;Regular Air;-211.13;15.70;Matt Collins;Consumer;Office Supplies;;;;;;;;
454;12/26/11;42;234.20;Regular Air;56.22;6.08;Darrin Martin;Small Business;Office Supplies;;;;;;;;
481;10/7/12;44;4,509.38;Regular Air;1,426.26;115.99;Art Foster;Home Office;Technology;;;;;;;;
483;7/10/11;30;4,965.76;Regular Air;1,198.97;195.99;Clay Rozendal;Corporate;Technology;;;;;;;;
487;8/17/12;19;210.40;Regular Air;-18.96;10.89;Valerie Dominguez;Corporate;Office Supplies;;;;;;;;
512;5/19/11;6;1,309.53;Regular Air;19.18;218.08;Sam Craven;Home Office;Furniture;;;;;;;;
512;5/19/11;48;806.37;Express Air;-166.40;15.42;Sam Craven;Home Office;Office Supplies;;;;;;;;
513;4/30/11;33;5,437.92;Delivery Truck;-684.57;150.89;Arthur Prichep;Home Office;Furniture;;;;;;;;
515;8/28/10;19;394.27;Regular Air;30.94;21.78;Carlos Soltero;Consumer;Office Supplies;;;;;;;;
515;8/28/10;21;146.69;Regular Air;4.43;6.64;Carlos Soltero;Consumer;Furniture;;;;;;;;
548;9/20/09;41;129.49;Regular Air;36.02;3.08;Sung Chung;Home Office;Office Supplies;;;;;;;;
548;9/20/09;29;202.95;Regular Air;-50.64;6.48;Sung Chung;Home Office;Office Supplies;;;;;;;;
548;9/20/09;26;2,753.19;Regular Air;510.49;125.99;Sung Chung;Home Office;Technology;;;;;;;;
549;7/12/12;13;70.24;Regular Air;-59.75;4.98;Ken Brennan;Consumer;Office Supplies;;;;;;;;
549;7/12/12;5;40.75;Regular Air;-27.57;6.48;Ken Brennan;Consumer;Office Supplies;;;;;;;;
549;7/12/12;30;1,150.88;Express Air;-911.56;38.94;Ken Brennan;Consumer;Office Supplies;;;;;;;;
610;8/1/11;38;283.65;Express Air;-29.21;6.68;Joe Elijah;Home Office;Office Supplies;;;;;;;;
611;1/26/10;47;840.04;Regular Air;-131.27;17.70;Arthur Prichep;Home Office;Office Supplies;;;;;;;;
612;10/20/12;50;262.87;Regular Air;-166.29;5.28;Sheri Gordon;Corporate;Office Supplies;;;;;;;;
612;10/20/12;43;2,531.09;Regular Air;881.68;65.99;Sheri Gordon;Corporate;Technology;;;;;;;;
613;6/17/11;12;93.54;Regular Air;-54.04;7.30;Carl Jackson;Corporate;Office Supplies;;;;;;;;
613;6/17/11;22;905.08;Regular Air;127.70;42.76;Carl Jackson;Corporate;Office Supplies;;;;;;;;
614;11/30/12;41;628.22;Regular Air;163.81;14.34;Dave Hallsten;Corporate;Furniture;;;;;;;;
614;11/30/12;24;3,366.10;Delivery Truck;-335.32;138.75;Dave Hallsten;Corporate;Furniture;;;;;;;;
640;1/22/10;39;4,913.69;Delivery Truck;-1,153.90;120.98;Tamara Chand;Consumer;Furniture;;;;;;;;
640;1/22/10;24;464.77;Regular Air;29.42;18.97;Tamara Chand;Consumer;Office Supplies;;;;;;;;
643;3/24/11;21;2,781.82;Express Air;-695.26;138.14;Monica Federle;Corporate;Office Supplies;;;;;;;;
644;4/30/12;5;1,679.58;Delivery Truck;-171.92;320.98;Bill Eplett;Corporate;Furniture;;;;;;;;
645;12/2/09;42;557.85;Regular Air;89.45;12.95;Harold Engle;Consumer;Office Supplies;;;;;;;;
646;11/21/09;18;173.20;Regular Air;-10.90;9.31;Duane Huffman;Small Business;Office Supplies;;;;;;;;
678;2/26/10;44;228.41;Regular Air;-226.36;4.98;Dorothy Badders;Home Office;Office Supplies;;;;;;;;
706;9/8/11;42;75.14;Regular Air;0.82;1.76;Sarah Jordon;Consumer;Office Supplies;;;;;;;;
710;1/1/10;42;161.77;Regular Air;-150.37;3.58;Susan MacKendrick;Corporate;Office Supplies;;;;;;;;
710;1/1/10;11;447.09;Regular Air;89.03;41.32;Susan MacKendrick;Corporate;Furniture;;;;;;;;
710;1/1/10;29;4,192.88;Delivery Truck;731.32;145.45;Susan MacKendrick;Corporate;Technology;;;;;;;;
738;3/1/10;7;560.51;Regular Air;32.60;80.98;Caroline Jumper;Corporate;Office Supplies;;;;;;;;
738;3/1/10;31;189.95;Regular Air;-56.68;6.48;Caroline Jumper;Corporate;Office Supplies;;;;;;;;
740;7/15/11;6;28.01;Regular Air;3.46;4.98;Thomas Boland;Corporate;Office Supplies;;;;;;;;
769;6/1/10;37;4,261.94;Delivery Truck;4.15;115.99;Roy French;Consumer;Technology;;;;;;;;
771;6/16/11;18;88.84;Regular Air;-38.35;4.98;Darrin Van Huff;Home Office;Office Supplies;;;;;;;;
772;4/16/10;35;589.24;Regular Air;-38.35;17.52;Pamela Stobb;Consumer;Office Supplies;;;;;;;;
772;4/16/10;25;233.05;Regular Air;86.93;9.90;Pamela Stobb;Consumer;Office Supplies;;;;;;;;
773;9/25/10;38;2,071.34;Regular Air;324.93;65.99;Helen Abelman;Home Office;Technology;;;;;;;;
774;12/3/11;17;126.57;Regular Air;-752.13;4.48;Sibella Parks;Small Business;Office Supplies;;;;;;;;
775;3/17/11;35;43.57;Regular Air;-19.17;1.26;Peter McVee;Small Business;Office Supplies;;;;;;;;
775;3/17/11;8;31.87;Regular Air;-1.25;4.26;Peter McVee;Small Business;Office Supplies;;;;;;;;
801;2/17/12;20;59.85;Regular Air;-47.41;2.74;Thais Sissman;Corporate;Office Supplies;;;;;;;;
802;1/4/11;33;378.60;Regular Air;12.72;11.70;Kean Nguyen;Corporate;Office Supplies;;;;;;;;
802;1/4/11;2;38.50;Regular Air;-52.14;15.99;Kean Nguyen;Corporate;Technology;;;;;;;;
805;7/4/11;39;197.56;Regular Air;-119.86;4.97;Toby Swindell;Small Business;Furniture;;;;;;;;
807;11/23/10;45;196.85;Regular Air;-166.85;4.28;Neola Schneider;Home Office;Office Supplies;;;;;;;;
807;11/23/10;32;124.56;Regular Air;-14.33;3.95;Neola Schneider;Home Office;Office Supplies;;;;;;;;
832;4/18/12;7;53.46;Regular Air;-17.58;6.48;Alice McCarthy;Corporate;Office Supplies;;;;;;;;
833;2/12/09;1;19.32;Regular Air;-20.32;12.53;Olvera Toch;Home Office;Office Supplies;;;;;;;;
834;5/22/09;15;1,813.04;Delivery Truck;-164.40;115.99;Eugene Moren;Home Office;Technology;;;;;;;;
835;10/7/11;18;125.16;Regular Air;-23.48;6.48;Duane Huffman;Small Business;Office Supplies;;;;;;;;
837;6/14/09;11;65.70;Regular Air;13.41;5.84;Sean O'Donnell;Corporate;Office Supplies;;;;;;;;
868;6/8/12;32;716.84;Regular Air;134.72;21.78;Carlos Daly;Home Office;Office Supplies;;;;;;;;
868;6/8/12;31;1,474.33;Regular Air;114.46;47.98;Carlos Daly;Home Office;Technology;;;;;;;;
870;6/19/10;23;1,661.04;Regular Air;475.54;70.97;Valerie Dominguez;Corporate;Office Supplies;;;;;;;;
871;11/14/11;17;104.94;Regular Air;-34.97;6.24;David Kendrick;Home Office;Furniture;;;;;;;;
896;3/8/10;50;1,246.52;Regular Air;52.48;24.92;Edward Nazzal;Home Office;Office Supplies;;;;;;;;
898;6/2/10;40;676.13;Regular Air;45.39;15.98;Sanjit Jacobs;Consumer;Technology;;;;;;;;
898;6/2/10;26;7,668.55;Delivery Truck;-715.78;296.18;Sanjit Jacobs;Consumer;Furniture;;;;;;;;
900;9/30/09;29;1,193.65;Regular Air;507.58;40.98;Karen Carlisle;Home Office;Office Supplies;;;;;;;;
902;7/26/09;10;1,925.83;Regular Air;359.83;207.48;Meg O'Connel;Corporate;Office Supplies;;;;;;;;
928;3/1/11;21;1,222.68;Express Air;300.97;59.98;Anthony O'Donnell;Consumer;Office Supplies;;;;;;;;
928;3/1/11;26;390.20;Express Air;45.00;14.58;Anthony O'Donnell;Consumer;Furniture;;;;;;;;
929;10/1/12;21;227.66;Regular Air;-100.16;10.97;Luke Foster;Corporate;Technology;;;;;;;;
929;10/1/12;39;84.33;Regular Air;-64.29;2.08;Luke Foster;Corporate;Office Supplies;;;;;;;;
930;12/16/09;22;922.39;Express Air;-41.64;41.32;Phillina Ober;Small Business;Furniture;;;;;;;;
930;12/16/09;11;79.19;Regular Air;13.91;6.88;Phillina Ober;Small Business;Office Supplies;;;;;;;;
933;8/4/12;15;80.61;Regular Air;-4.72;5.28;Claudia Miner;Small Business;Office Supplies;;;;;;;;
960;9/20/09;46;605.97;Regular Air;-22.72;13.73;Jim Kriz;Consumer;Furniture;;;;;;;;
962;5/5/09;33;4,064.05;Regular Air;1,408.19;122.99;Mike Vittorini;Small Business;Office Supplies;;;;;;;;
962;5/5/09;47;3,213.87;Delivery Truck;-1,069.72;68.81;Mike Vittorini;Small Business;Office Supplies;;;;;;;;
964;5/19/11;50;315.02;Regular Air;95.16;5.98;Stefania Perrino;Corporate;Office Supplies;;;;;;;;
964;5/19/11;4;40.02;Regular Air;-1.28;9.93;Stefania Perrino;Corporate;Office Supplies;;;;;;;;
965;5/14/11;42;11,230.25;Delivery Truck;-679.04;280.98;Jas O'Carroll;Corporate;Furniture;;;;;;;;
967;6/20/12;6;90.56;Regular Air;-37.58;13.99;Maureen Gastineau;Consumer;Technology;;;;;;;;
967;6/20/12;42;1,634.90;Regular Air;502.42;37.74;Maureen Gastineau;Consumer;Office Supplies;;;;;;;;
967;6/20/12;48;11,278.18;Delivery Truck;1,836.81;227.55;Maureen Gastineau;Consumer;Furniture;;;;;;;;
994;4/19/09;38;132.07;Regular Air;14.00;3.58;Kelly Lampkin;Corporate;Office Supplies;;;;;;;;
995;5/30/11;46;1,815.49;Regular Air;782.91;39.89;Neola Schneider;Home Office;Furniture;;;;;;;;
998;11/25/09;16;248.26;Regular Air;93.80;15.74;Allen Rosenblatt;Small Business;Office Supplies;;;;;;;;
999;9/4/10;6;583.64;Regular Air;-179.50;95.43;Max Jones;Home Office;Office Supplies;;;;;;;;
1,027;6/2/12;19;1,406.15;Delivery Truck;-379.10;70.98;Hallie Redmond;Home Office;Furniture;;;;;;;;
1,028;1/5/09;6;165.75;Regular Air;-28.46;28.48;Matt Collins;Consumer;Technology;;;;;;;;
1,028;1/5/09;11;2,021.15;Regular Air;-60.39;205.99;Matt Collins;Consumer;Technology;;;;;;;;
1,031;8/31/09;34;226.10;Regular Air;-52.21;6.37;Sanjit Jacobs;Consumer;Office Supplies;;;;;;;;
1,057;2/19/12;41;341.36;Regular Air;-52.48;8.46;Anthony Witt;Corporate;Technology;;;;;;;;
1,058;4/25/10;3;469.44;Regular Air;-888.16;195.99;Jim Epp;Small Business;Technology;;;;;;;;
1,059;2/26/09;22;127.33;Regular Air;5.30;5.34;Sean O'Donnell;Corporate;Office Supplies;;;;;;;;
1,059;2/26/09;24;990.10;Regular Air;310.22;40.98;Sean O'Donnell;Corporate;Office Supplies;;;;;;;;
1,060;2/20/10;30;1,187.55;Regular Air;532.61;37.70;Harold Dahlen;Corporate;Office Supplies;;;;;;;;
1,088;5/20/12;13;269.02;Regular Air;-112.00;20.97;Muhammed Yedwab;Consumer;Technology;;;;;;;;
1,095;8/21/11;28;142.18;Regular Air;-50.14;4.98;Ed Braxton;Consumer;Office Supplies;;;;;;;;
1,127;9/18/11;48;5,340.50;Regular Air;1,215.28;110.98;Stuart Calhoun;Consumer;Furniture;;;;;;;;
1,154;2/14/12;44;4,462.23;Delivery Truck;440.72;100.98;Sylvia Foulston;Home Office;Furniture;;;;;;;;
1,154;2/14/12;11;663.78;Regular Air;-481.04;71.37;Sylvia Foulston;Home Office;Furniture;;;;;;;;
1,154;2/14/12;23;115.10;Regular Air;53.13;4.91;Thea Hendricks;Home Office;Office Supplies;;;;;;;;
1,154;2/14/12;7;516.65;Express Air;57.10;70.97;Thea Hendricks;Home Office;Office Supplies;;;;;;;;
1,185;8/23/12;7;374.78;Regular Air;20.03;55.48;Ionia McGrath;Home Office;Office Supplies;;;;;;;;
1,187;11/19/12;14;222.91;Regular Air;20.21;15.98;Guy Armstrong;Corporate;Technology;;;;;;;;
1,189;4/8/09;27;129.10;Regular Air;-59.82;4.42;Aaron Smayling;Small Business;Office Supplies;;;;;;;;
1,191;11/6/11;35;3,532.96;Delivery Truck;-243.60;100.80;Karl Brown;Home Office;Furniture;;;;;;;;
1,217;4/25/12;25;662.16;Regular Air;185.21;28.48;Sung Shariari;Corporate;Technology;;;;;;;;
1,218;6/19/09;3;46.46;Regular Air;-25.13;14.42;Craig Carroll;Corporate;Office Supplies;;;;;;;;
1,221;4/18/12;1;14.68;Regular Air;-13.78;8.60;Lela Donovan;Corporate;Office Supplies;;;;;;;;
1,221;4/18/12;11;10,145.14;Regular Air;3,724.57;896.99;Lela Donovan;Corporate;Office Supplies;;;;;;;;
1,221;4/18/12;16;68.45;Regular Air;-57.88;4.24;Lela Donovan;Corporate;Office Supplies;;;;;;;;
1,222;2/4/10;48;257.39;Regular Air;-121.91;5.28;Nicole Brennan;Home Office;Office Supplies;;;;;;;;
1,253;1/25/10;15;494.34;Regular Air;-30.19;31.98;Tanja Norvell;Consumer;Office Supplies;;;;;;;;
1,280;1/10/10;40;827.27;Regular Air;-170.87;20.97;Harold Dahlen;Corporate;Technology;;;;;;;;
1,282;2/27/12;26;892.38;Regular Air;366.48;31.78;Emily Grady;Home Office;Technology;;;;;;;;
1,282;2/27/12;10;29.41;Regular Air;-2.06;2.78;Emily Grady;Home Office;Office Supplies;;;;;;;;
1,285;5/31/12;27;3,874.12;Delivery Truck;-305.98;130.98;Sally Matthias;Corporate;Furniture;;;;;;;;
1,285;5/31/12;8;1,452.22;Delivery Truck;-277.29;218.75;Sally Matthias;Corporate;Furniture;;;;;;;;
1,286;5/13/10;46;234.37;Regular Air;-144.68;5.18;Lena Creighton;Home Office;Office Supplies;;;;;;;;
1,286;5/13/10;14;1,000.36;Regular Air;229.78;85.99;Lena Creighton;Home Office;Technology;;;;;;;;
1,287;7/4/09;39;3,908.65;Regular Air;480.57;105.29;Mitch Willingham;Corporate;Furniture;;;;;;;;
1,313;9/12/09;34;840.07;Regular Air;-83.75;22.84;Sally Matthias;Home Office;Office Supplies;;;;;;;;
1,314;5/12/09;4;42.58;Regular Air;-7.61;9.27;Justin Knight;Corporate;Office Supplies;;;;;;;;
1,317;5/18/11;44;523.42;Regular Air;39.42;11.70;Janet Lee;Consumer;Office Supplies;;;;;;;;
1,317;5/18/11;40;192.54;Regular Air;-186.73;4.98;Janet Lee;Consumer;Office Supplies;;;;;;;;
1,317;5/18/11;29;156.70;Regular Air;-76.64;5.28;Janet Lee;Consumer;Office Supplies;;;;;;;;
1,344;4/15/12;15;834.90;Regular Air;-11.68;65.99;Jim Radford;Corporate;Technology;;;;;;;;
1,344;4/15/12;18;2,480.92;Regular Air;313.58;155.99;Jim Radford;Corporate;Technology;;;;;;;;
1,345;10/27/12;24;2,443.85;Delivery Truck;-120.85;100.98;Ritsa Hightower;Corporate;Furniture;;;;;;;;
1,346;6/17/12;48;4,789.89;Delivery Truck;421.15;100.98;Theone Pippenger;Corporate;Furniture;;;;;;;;
1,382;8/16/10;5;89.34;Regular Air;-107.10;20.99;Corey Catlett;Home Office;Technology;;;;;;;;
1,382;8/16/10;39;158.46;Regular Air;-130.66;3.98;Corey Catlett;Home Office;Office Supplies;;;;;;;;
1,382;8/16/10;31;7,180.83;Delivery Truck;487.17;220.98;Corey Catlett;Home Office;Furniture;;;;;;;;
1,383;4/26/10;43;17,129.97;Regular Air;5,616.08;415.88;Frank Merwin;Consumer;Office Supplies;;;;;;;;
1,411;12/20/09;39;5,748.20;Delivery Truck;-459.86;160.98;Ed Jacobs;Small Business;Furniture;;;;;;;;
1,411;12/20/09;47;6,717.93;Regular Air;1,717.89;175.99;Ed Jacobs;Small Business;Technology;;;;;;;;
1,412;3/12/10;13;59.03;Express Air;26.92;3.69;Carlos Soltero;Consumer;Office Supplies;;;;;;;;
1,412;3/12/10;21;97.48;Regular Air;-5.77;4.71;Carlos Soltero;Consumer;Office Supplies;;;;;;;;
1,414;8/15/11;44;4,530.96;Delivery Truck;-993.35;105.49;Carol Darley;Small Business;Furniture;;;;;;;;
1,440;8/9/11;41;726.22;Regular Air;52.47;17.67;Stefanie Holloman;Small Business;Furniture;;;;;;;;
1,444;12/5/09;32;21,717.36;Express Air;8,249.86;699.99;Noel Staavos;Home Office;Technology;;;;;;;;
